movieId,title,genres,qmdbId,tmdbId,imdbId,year,genre_kws,description_kws,cast_kws
5530,Thirteen,Drama,1802,11023,328538,2003,"['drama', 'crime']","['underage', 'movie', 'promiscuous', 'life', 'sniffing', 'student', 'domestic', 'relationship', 'reference', 'to', 'school', 'family', 'director', 'teacher', 'drinking', 'drug', 'flunking', 'angst', 'mother', 'store', 'glue', 'shop', 'blade', 'overachiever', 'black', 'of', 'cheating', 'makeover', 'jack', 'overdose', 'tattoo', 'peer', 'pressure', 'teen', 'out', 'razor', 'dysfunctional', 'violence', 'theater', 'shoe', 'street', 'woman']","['Nikki', 'Wood', 'Vanessa', 'Hudgens', 'Rachel', 'Evan', 'Reed', 'Catherine', 'Hardwicke']"
5533,50 First Dates,Comedy|Romance,1803,1824,343660,2004,"['comedy', 'romance']","['romantic', 'comedy', 'deja', 'amnesia', 'hawaii', 'ladykiller', 'vu']","['Drew', 'Rob', 'Barrymore', 'Schneider', 'Adam', 'Sandler', 'Peter', 'Segal']"
5534,Welcome to Mooseport,Comedy,1804,16784,361925,2004,['comedy'],[],"['Gene', 'Ray', 'Gay', 'Harden', 'Marcia', 'Hackman', 'Romano', 'Donald', 'Petrie']"
5548,Against the Ropes,Comedy|Drama,1805,8842,312329,2004,"['drama', 'romance']","['biography', 'sport']","['Ryan', 'Shalhoub', 'Tony', 'Joe', 'Meg', 'Cortese', 'Charles', 'S.', 'Dutton']"
5549,Confessions of a Teenage Drama Queen,Comedy,1806,11132,361467,2004,['comedy'],"['party', 'school', 'director', 'spotlight', 'rock', 'boys', 'star', 'high', 'rivalry', 'woman']","['Headly', 'Garcia', 'Glenne', 'Lohan', 'Lindsay', 'Adam', 'Sara', 'Sugarman']"
5550,EuroTrip,Adventure|Comedy,1807,9352,356150,2004,['comedy'],"['pen', 'teenager', 'alcohol', 'adventure', 'sex', 'paris', 'travel', 'nudism', 'epilogue', 'berlin', 'pals', 'marijuana', 'nudity']","['Michelle', 'Pitts', 'Mechlowicz', 'Trachtenberg', 'Scott', 'Jacob', 'Jeff', 'Schaffer']"
5551,"Passion of the Christ, The",Drama,1808,615,335345,2004,['drama'],"['last', 'bible', 'torture', 'roman', 'supper', 'empire', 'christ', 'suffering', 'jewry', 'jesus', 'christianity', 'apostle', 'mission']","['Morgenstern', 'Bellucci', 'Caviezel', 'Monica', 'Maia', 'Jim', 'Mel', 'Gibson']"
5552,Club Dread,Comedy|Horror,1809,11217,331953,2004,"['horror', 'comedy']","['murder', 'serial', 'killer', 'hunt', 'island', 'machete', 'beautiful', 'woman']","['Kevin', 'Heffernan', 'Jay', 'Paul', 'Soter', 'Chandrasekhar', 'Jay', 'Chandrasekhar']"
5555,"Good bye, Lenin!",Comedy|Drama,1810,338,301357,2003,"['drama', 'comedy', 'romance']","['german', 'coma', 'socialism', 'broadcast', 'contra', 'lenin', 'police', 'wall', 'relationship', 'comunismo', 'mother', 'father', 'single', 'wife', 'o', 'of', 'republic', 'state', 'patriotism', 'filmes', 'bureaucracy', 'loss', '\xa0', 'news', 'democratic', 'husband', 'berlin']","['Brühl', 'Daniel', 'Khamatova', 'Sass', 'Katrin', 'Chulpan', 'Wolfgang', 'Becker']"
5556,Hidalgo,Adventure|Drama,1811,2023,317648,2004,"['adventure', 'western']","['race', 'racehorse', 'horse']","['Zuleikha', 'Mortensen', 'Viggo', 'Omar', 'Robinson', 'Sharif', 'Joe', 'Johnston']"
5557,Starsky & Hutch,Action|Comedy|Crime|Thriller,1812,9384,335438,2004,"['comedy', 'crime']","['a', 'jumping', 'footage', 'from', 'rooftop', 'surveillance', 'informant']","['Dogg', 'Snoop', 'Stiller', 'Owen', 'Wilson', 'Ben', 'Todd', 'Phillips']"
5567,Agent Cody Banks 2: Destination London,Action|Adventure|Children|Comedy,1813,17047,358349,2004,['comedy'],"['england', 'cia', 'teenage', 'teen', 'hero', 'agent', 'london', 'spy']","['Spearritt', 'Anthony', 'Muniz', 'Anderson', 'Frankie', 'Hannah', 'Kevin', 'Allen']"
5568,"Girl Next Door, The",Comedy|Romance,1814,10591,265208,2004,['comedy'],"['party', 'school', 'next', 'actor', 'porn', 'video', 'girl', 'blonde', 'high', 'door', 'pornographic']","['Timothy', 'Olyphant', 'Hirsch', 'Cuthbert', 'Elisha', 'Emile', 'Luke', 'Greenfield']"
5569,Secret Window,Mystery|Thriller,1815,1586,363988,2004,"['thriller', 'mystery']","['paranoia', 'murder', 'notebook', 'adultery', 'alcohol', 'detective', 'jealousy', 'mississippi', 'isolation', 'motel', 'mystery', 'nightmare', 'ax', 'window', 'letter', 'arson', 'writer', 'police', 'divorce']","['Timothy', 'John', 'Turturro', 'Depp', 'Johnny', 'Hutton', 'David', 'Koepp']"
5578,Dawn of the Dead,Action|Drama|Horror|Thriller,1816,924,363547,2004,"['horror', 'fantasy', 'action']","['journey', 'ride', 'death', 'dog', 'to', 'blackout', 'pregnancy', 'habor', 'garage', 'store', 'basement', 'munition', 'guard', 'bus', 'refugee', 'car', 'shoot', 'dead', 'epilogue', 'zombie', 'birth', 'murder', 'and', 'department', 'lorry', 'bite', 'mass', 'dying']","['Rhames', 'Polley', 'Jake', 'Ving', 'Weber', 'Sarah', 'Zack', 'Snyder']"
5579,Eternal Sunshine of the Spotless Mind,Drama|Romance|Sci-Fi,1817,38,338013,2004,"['drama', 'science', 'romance', 'fiction']","['problems', 'regret', 'jealousy', 'deja', 'heartbreak', 'amnesia', 'memory', 'bittersweet', 'love', 'operation', 'nonlinear', 'vu', 'timeline', 'story', 'brainwashing', 'dream', 'relationship']","['Dunst', 'Winslet', 'Kirsten', 'Carrey', 'Kate', 'Jim', 'Michel', 'Gondry']"
5583,Jersey Girl,Comedy|Drama|Romance,1818,9541,300051,2004,"['comedy', 'romance']","['wife', 'daughter', 'of', 'yuppie', 'loss']","['Castro', 'Raquel', 'Tyler', 'Liv', 'Ben', 'Affleck', 'Kevin', 'Smith']"
5584,"Ladykillers, The",Comedy|Crime,1819,5516,335245,2004,"['thriller', 'comedy', 'crime']","['place', 'choir', 'garbage', 'epilogue', 'church', 'hiding']","['Wayans', 'Hall', 'Hanks', 'Marlon', 'P.', 'Tom', 'Irma', 'Joel', 'Coen']"
5585,Scooby-Doo 2: Monsters Unleashed,Action|Adventure|Children|Comedy|Mystery,1820,11024,331632,2004,"['adventure', 'fantasy', 'comedy', 'mystery']","['monster', 'detective', 'based', 'engine', 'on', 'series', 'dog', 'tv']","['Michelle', 'Matthew', 'Prinze', 'Freddie', 'Jr.', 'Lillard', 'Gellar', 'Sarah', 'Raja', 'Gosnell']"
5588,Hellboy,Action|Adventure|Fantasy|Horror,1821,1487,167190,2004,"['fantasy', 'science', 'action', 'fiction']","['grave', 'magic', 'superhero', 'from', 'photography', 'reanimated', 'demon', 'narration', 'black', 'corpse', 'occult', 'combat', 'epilogue', 'phenomena', 'fistfight', 'paranormal', 'cover-up']","['Perlman', 'Ron', 'Rupert', 'Evans', 'Blair', 'Selma', 'Guillermo', 'del', 'Toro']"
5589,Home on the Range,Animation|Children|Comedy|Musical|Western,1822,13700,299172,2004,"['family', 'animation']","['animal', 'farm', 'cow']","['Jennifer', 'Tilly', 'Judi', 'Dench', 'Barr', 'Roseanne', 'Will', 'Finn']"
5590,"Prince & Me, The",Comedy|Romance,1823,11137,337697,2004,"['comedy', 'romance']","['director', 'falling', 'romantic', 'college', 'young', 'in', 'comedy', 'wisconsin', 'student', 'modesty', 'secret', 'love', 'adult', 'identity', 'prince', 'woman']","['Stiles', 'Miller', 'Luke', 'Julia', 'Mably', 'Ben', 'Martha', 'Coolidge']"
5591,Walking Tall,Action,1824,11358,351977,2004,"['adventure', 'action', 'drama', 'thriller']","['casino', 'ex', 'forces', 'special', 'violence', 'soldier', 'home', 'sheriff']","['Neal', 'Knoxville', 'Dwayne', 'Johnson', 'McDonough', 'Johnny', 'Kevin', 'Bray']"
5593,Johnson Family Vacation,Comedy,1825,19084,359517,2004,"['comedy', 'family']",[],"['Harvey', 'Williams', 'Vanessa', 'Entertainer', 'Cedric', 'the', 'Steve', 'Christopher', 'Erskin']"
5594,The Alamo,Drama|War|Western,1826,10733,318974,2004,"['war', 'western', 'history']","['alamo', 'officer', 'texas', 'uprising', 'mexican']","['Quaid', 'Jason', 'Thornton', 'Patric', 'Billy', 'Dennis', 'Bob', 'John', 'Lee', 'Hancock']"
5595,Ella Enchanted,Comedy|Fantasy|Romance,1827,14442,327679,2004,"['fantasy', 'family', 'comedy']","['novel', 'magic', 'spell', 'world', 'based', 'ogre', 'godmother', 'on', 'tale', 'elf', 'fairy', 'giant', 'fantasy', 'prince', 'obedience', 'elves']","['Dancy', 'Cary', 'Hugh', 'Anne', 'Elwes', 'Hathaway', 'Tommy', ""O'Haver""]"
5596,"Whole Ten Yards, The",Action|Comedy|Crime,1828,2122,327247,2004,"['thriller', 'comedy', 'crime']",['hitman'],"['Perry', 'Matthew', 'Bruce', 'Amanda', 'Peet', 'Willis', 'Howard', 'Deutch']"
5598,Shade,Crime|Drama|Thriller,1829,14576,323939,2003,"['thriller', 'action', 'crime']",[],"['Stuart', 'Byrne', 'Newton', 'Thandie', 'Gabriel', 'Townsend', 'Damian', 'Nieman']"
5616,Connie and Carla,Comedy,1830,15673,345074,2004,['comedy'],"['drag', 'queen', 'identity', 'gay', 'mistaken']","['Nia', 'Toni', 'Collette', 'David', 'Duchovny', 'Vardalos', 'Michael', 'Lembeck']"
5617,Kill Bill: Vol. 2,Action|Drama|Thriller,1831,393,378194,2004,"['thriller', 'action', 'crime']","['single', 'right', 'justice', 'brother', 'rage', 'and', 'daughter', 'epilogue', 'mother', 'hate', 'role', 'swordplay', 'katana', 'relationship']","['Thurman', 'Uma', 'David', 'Carradine', 'Hannah', 'Daryl', 'Quentin', 'Tarantino']"
5618,"Punisher, The",Action|Crime|Thriller,1832,7220,330793,2004,"['drama', 'action', 'crime']","['family', 'smuggling', 'man', 'brother', 'one', 'marvel', 'extreme', 'submachine', 'reunion', 'twin', 'army', 'violence', 'pier', 'gun', 'massacre', 'chain', 'comic', 'undercover']","['Will', 'John', 'Jane', 'Travolta', 'Patton', 'Thomas', 'Jonathan', 'Hensleigh']"
5621,13 Going on 30,Comedy|Fantasy|Romance,1833,10096,337563,2004,"['fantasy', 'comedy', 'romance']","['michael', 'wish', 'york', 'photographer', 'in', 'child', 'friends', 'editor-in-chief', 'as', 'new', 'jackson', 'adult', 'best', 'love', 'an']","['Mark', 'Greer', 'Garner', 'Jennifer', 'Judy', 'Ruffalo', 'Gary', 'Winick']"
5622,Man on Fire,Action|Crime|Drama|Mystery|Thriller,1834,9509,328107,2004,"['drama', 'action', 'thriller', 'crime']","['diary', 'mexico', 'phone', 'cia', 'swim', 'bible', 'animal', 'launcher', 'cell', 'alcoholic', 'grenade', 'bodyguard', 'bloodshed', 'stuffed', 'meet', 'kidnapping']","['Washington', 'Marc', 'Fanning', 'Anthony', 'Dakota', 'Denzel', 'Tony', 'Scott']"
5623,Envy,Comedy,1835,10710,326856,2004,['comedy'],"['neighbor', 'friend', 'inventor', 'egg', 'jealousy', 'envy', 'best', 'dog', 'golden', 'milliionaire']","['Jack', 'Weisz', 'Rachel', 'Stiller', 'Black', 'Ben', 'Barry', 'Levinson']"
5624,Godsend,Drama|Horror|Thriller,1836,11058,335121,2004,"['horror', 'thriller', 'science', 'drama', 'fiction']","['clone', 'of', 'son', 'nightmare', 'schizophrenia', 'loss', 'doctor']","['Kinnear', 'Rebecca', 'Robert', 'Romijn', 'Greg', 'De', 'Niro', 'Nick', 'Hamm']"
5625,Laws of Attraction,Comedy|Romance,1837,11141,323033,2004,"['thriller', 'action', 'comedy', 'romance']","['star', 'falling', 'irland', 'in', 'case', 'rock', 'love', 'court', 'rivalry', 'lawyer', 'divorce']","['Moore', 'Pierce', 'Sheen', 'Julianne', 'Michael', 'Brosnan', 'Peter', 'Howitt']"
5626,Mean Girls,Comedy,1838,10625,377092,2004,['comedy'],"['school', 'friend', 'gossip', 'rivalry', 'teenager', 'out', 'of', 'teen', 'comedy', 'at', 'fish', 'girl', 'female', 'best', 'popularity', 'new', 'high', 'friendship', 'water']","['McAdams', 'Tim', 'Meadows', 'Rachel', 'Lohan', 'Lindsay', 'Mark', 'Waters']"
5627,New York Minute,Action|Adventure|Comedy,1839,11025,363282,2004,['comedy'],"['director', 'sister', 'vacation', 'teen', 'video', 'comedy', 'twin', 'geek', 'university', 'woman', 'music']","['Eugene', 'Mary-Kate', 'Ashley', 'Levy', 'Olsen', 'Dennie', 'Gordon']"
5630,Troy,Action|Adventure|Drama|War,1840,652,332452,2004,"['adventure', 'drama', 'war']","['war', 'pyre', 'bravery', 'iliad', 'mythology', 'sparta', 'wall', 'relationship', 'fight', 'greece', 'bronze', 'epic', 'fraud', 'battlefield', 'age', 'helen', 'horse', 'adultery', 'of', ""homer's"", 'trojan', 'troy', 'beauty', 'brother', 'ancient', 'world', 'hostility', 'sword']","['Pitt', 'Brad', 'Eric', 'Bana', 'Orlando', 'Bloom', 'Wolfgang', 'Petersen']"
5634,Eye See You (D-Tox),Horror|Thriller,1841,10375,160184,2002,"['thriller', 'action']","['officer', 'serial', 'hospital', 'detox', 'killer', 'alcoholism', 'police']","['Courtney', 'B.', 'Vance', 'Berenger', 'Stallone', 'Tom', 'Sylvester', 'Jim', 'Gillespie']"
5655,You Only Live Twice,Action|Adventure|Sci-Fi|Thriller,1842,667,62512,1967,"['thriller', 'action', 'adventure']","['assassin', 'japan', 'war', 'base', 'service', 'ship', 'space', 'phantom', 'asia', 'mission', 'assassination', 'volcano', 'nasa', 'sumo', 'funeral', 'russia', 'ninja', 'fighter', 'england', 'missile', 'organization', 'vulkan', 'villain', 'identity', 'london', 'ringer', 'helicopter', 'blast', 'killer', 'island', 'soldier', 'secret', 'intelligence']","['Akiko', 'Connery', 'Karin', 'Wakabayashi', 'Sean', 'Dor', 'Lewis', 'Gilbert']"
5656,Octopussy,Action|Adventure|Thriller,1843,700,86034,1983,"['adventure', 'action', 'thriller']","['east', 'charmer', 'british', 'hot', 'block', 'eastern', 'bomb', 'air', 'balloon', 'berlin', 'service', 'snake', 'crocodile', 'secret', 'atomic', 'intelligence', 'kgb']","['Moore', 'Louis', 'Jourdan', 'Adams', 'Roger', 'Maud', 'John', 'Glen']"
5659,Never Say Never Again,Action|Adventure|Thriller,1844,36670,86006,1983,"['adventure', 'action', 'thriller']","['british', 'game', 'video', 'scuba', 'diving', 'service', 'stealing', 'secret', 'bahamas', 'spy']","['Brandauer', 'Connery', 'Basinger', 'Kim', 'Sean', 'Maria', 'Klaus', 'Irvin', 'Kershner']"
5673,Body Double,Mystery|Thriller,1845,11507,86984,1984,"['horror', 'crime', 'thriller', 'mystery']","['neighbor', 'angeles', 'murder', 'movie', 'actor', 'in', 'porn', 'actress', 'witness', 'tom', 'los', 'struggling', 'peeping', 'female', 'voyeurism', 'police', 'pornography', 'nudity', 'claustrophobia']","['Wasson', 'Gregg', 'Griffith', 'Melanie', 'Henry', 'Craig', 'Brian', 'De', 'Palma']"
5680,Raising Cain,Horror|Thriller,1846,13937,105217,1992,"['drama', 'thriller', 'horror', 'crime']",[],"['Lithgow', 'John', 'Lolita', 'Bauer', 'Steven', 'Davidovich', 'Brian', 'De', 'Palma']"
5702,On Deadly Ground,Action|Adventure|Thriller,1847,9624,110725,1994,"['thriller', 'action']","['fight', 'enviromental', 'alaska', 'petrol', 'inuit', 'company']","['Seagal', 'Caine', 'Steven', 'Michael', 'Chen', 'Joan', 'Steven', 'Seagal']"
5709,Pierrot le fou,Crime|Drama,1848,2786,59592,1965,"['drama', 'thriller']","['dock', 'painting', 'french', 'independent', 'bullet', 'film', 'noir', 'money', 'bombing', 'paris']","['Jean-Paul', 'Belmondo', 'Karina', 'Galvani', 'Anna', 'Graziella', 'Jean-Luc', 'Godard']"
5741,Cypher,Action|Sci-Fi|Thriller,1849,10133,284978,2002,"['thriller', 'science', 'mystery', 'fiction']","['industry', 'crime', 'conspiracy', 'life', 'memory', 'soul', 'espionage', 'hidden', 'corporate', 'undercover', 'truth', 'fatale', 'power', 'character', 'wife', 'mind', 'relations', 'lie', 'future', 'dystopic', 'identity', 'loss', 'double', 'femme', 'disorder', 'uncover', 'and', 'dishonesty', 'mysterious', 'company']","['Bennett', 'Jeremy', 'Liu', 'Nigel', 'Northam', 'Lucy', 'Vincenzo', 'Natali']"
5747,Woodstock,Documentary|Musical,1850,9459,66580,1970,"['documentary', 'music', 'history']","['festival', 'summer', 'hippie', 'woodstock', 'rock', 'musical', 'love', 'free', 'music']","['Richie', 'Baez', 'Cocker', 'Havens', 'Joe', 'Joan', 'Michael', 'Wadleigh']"
5761,Pat Garrett and Billy the Kid,Western,1851,11577,70518,1973,['western'],"['aging', 'billy', 'a', 'man', 'breast', 'battle', 'garrett', 'friends', 'kid', 'pat', 'manhunt', 'gore', 'gun', 'slaps', 'the', 'lawlessness', 'flogging', 'old', 'woman', 'sheriff']","['Kris', 'Kristofferson', 'Richard', 'Coburn', 'Jaeckel', 'James', 'Sam', 'Peckinpah']"
5767,"Ballad of Cable Hogue, The",Comedy|Western,1852,23330,65446,1970,"['action', 'comedy', 'western']","['prostitute', 'homeless', 'reverend', 'way', 'person', 'station', 'stagecoach']","['Jason', 'Stella', 'David', 'Robards', 'Warner', 'Stevens', 'Sam', 'Peckinpah']"
5800,"Bridge Too Far, A",Action|Drama|War,1853,5902,75784,1977,"['drama', 'war', 'history']","['ii', 'british', 'war', 'panzer', 'netherlands', 'soldier', 'world']","['Bogarde', 'Caine', 'Caan', 'Michael', 'James', 'Dirk', 'Richard', 'Attenborough']"
5809,Death Race 2000,Action|Sci-Fi,1854,13282,72856,1975,"['action', 'comedy', 'science', 'fiction']","['race', 'reality', 'spoof', 'street', 'dystopia']","['David', 'Simone', 'Griffeth', 'Stallone', 'Carradine', 'Sylvester', 'Paul', 'Bartel']"
5826,Mean Streets,Crime|Drama,1855,203,70379,1973,"['drama', 'crime']","['redemption', 'epilepsy', 'protection', 'love', 'secret', 'money']","['Harvey', 'Robert', 'David', 'De', 'Niro', 'Proval', 'Keitel', 'Martin', 'Scorsese']"
5830,Harper,Crime|Drama|Mystery,1856,26268,60490,1966,"['thriller', 'drama', 'crime', 'mystery', 'action']","['private', 'eye', 'harper', 'lew']","['Lauren', 'Harris', 'Newman', 'Paul', 'Bacall', 'Julie', 'Jack', 'Smight']"
5850,Charly,Drama|Sci-Fi,1857,29146,62794,1968,"['drama', 'science', 'fiction', 'romance']","['test', 'mouse', 'experiment', 'intelligence', 'genius']","['Claire', 'Skala', 'Robertson', 'Bloom', 'Lilia', 'Cliff', 'Ralph', 'Nelson']"
5864,Beyond the Valley of the Dolls,Comedy|Horror,1858,5722,65466,1970,"['drama', 'comedy', 'thriller']","['musical', 'pop', 'star']","['Cynthia', 'Read', 'McBroom', 'Dolly', 'Marcia', 'Myers', 'Russ', 'Meyer']"
5906,Escape from Alcatraz,Drama|Thriller,1859,10734,79116,1979,"['drama', 'crime']","['novel', 'hair', 'mouse', 'fight', 'from', 'based', 'convict', 'escapee', 'on', 'island', 'alcatraz', 'warden', 'prison', 'escape', 'nude', '1960s', 'pubic', 'inmate', 'biography', 'dummy']","['Roberts', 'Eastwood', 'McGoohan', 'Patrick', 'Blossom', 'Clint', 'Don', 'Siegel']"
5908,Shrek 2,Adventure|Animation|Children|Comedy|Musical|Romance,1860,809,298148,2004,"['family', 'adventure', 'comedy', 'animation', 'fantasy']","['magic', 'honeymoon', 'parents-in-law', 'dancing', 'fairy-tale', 'figure', 'enchantment', 'prison', 'transformation', 'scene', 'kingdom', 'liberation']","['Eddie', 'Mike', 'Diaz', 'Murphy', 'Myers', 'Cameron', 'Andrew', 'Adamson']"
5909,"Day After Tomorrow, The",Action|Adventure|Drama|Sci-Fi|Thriller,1861,435,319262,2004,"['thriller', 'science', 'adventure', 'fiction', 'action']","['angeles', 'movie', 'third', 'scientist', 'ice', 'cataclysm', 'exodus', 'barrier', 'gulfstream', 'antarctic', 'zone', 'drop', 'snow', 'saving', 'los', 'age', 'effect', 'hail', 'government', 'library', 'climate', 'temperature', 'polar', 'tornado', 'twister', 'meteorology', 'doomsday', 'disaster', 'evacuation', 'greenhouse', 'the', 'change', 'world', 'melting', 'hurricane']","['Emmy', 'Gyllenhaal', 'Quaid', 'Dennis', 'Jake', 'Rossum', 'Roland', 'Emmerich']"
5910,Raising Helen,Comedy|Drama|Romance,1862,4599,350028,2004,"['drama', 'comedy', 'romance']","['family', 'fasion', 'relationships', 'york', 'pastor', 'of', 'designer', 'fashion', 'parents', 'mannequin', 'new', 'world', 'loss']","['John', 'Cusack', 'Kate', 'Hudson', 'Joan', 'Corbett', 'Garry', 'Marshall']"
5911,Soul Plane,Comedy,1863,12657,367085,2004,"['comedy', 'romance']","['chaos', 'nightclub', 'black', 'champagne', 'airplane', 'people', 'hip-hop']","['Kevin', 'Method', 'Man', 'Arnold', 'Tom', 'Hart', 'Jessy', 'Terrero']"
5914,Saved!,Comedy|Drama,1864,13193,332375,2004,"['drama', 'comedy']","['christianity', 'lgbt', 'out', 'of', 'child', 'independent', 'film', 'age', 'coming', 'gay']","['Malone', 'Mandy', 'Macaulay', 'Moore', 'Jena', 'Culkin', 'Brian', 'Dannelly']"
5916,Harry Potter and the Prisoner of Azkaban,Adventure|Fantasy|IMAX,1865,673,304141,2004,"['adventure', 'fantasy', 'family']","['traitor', 'witchcraft', 'hero', 'flying', 'time', 'school', 'magic', 'friend', 'dark', 'best', 'broom', 'griffon', 'apprentice', 'of', 'black', 'cord', 'epilogue', 'werewolf', 'cutting', 'child', 'travel', 'muggle', 'the', ""sorcerer's""]","['Emma', 'Daniel', 'Radcliffe', 'Rupert', 'Watson', 'Grint', 'Alfonso', 'CuarÃ³n']"
5917,Mindhunters,Action|Crime|Horror|Mystery|Thriller,1866,16617,297284,2004,"['thriller', 'mystery', 'crime']","['fbi', 'of', 'serial', 'killer', 'island', 'murders', 'series']","['LL', 'Morris', 'Miller', 'Jonny', 'Kathryn', 'Lee', 'J', 'Cool', 'Renny', 'Harlin']"
5919,"Chronicles of Riddick, The",Action|Sci-Fi|Thriller,1867,2789,296572,2004,"['action', 'science', 'fiction']","['matter', 'intergalactic', 'and', 'of', 'life', 'travel', 'outer', 'prison', 'death', 'space', 'dystopia']","['Diesel', 'Karl', 'Vin', 'Newton', 'Thandie', 'Urban', 'David', 'Twohy']"
5920,Garfield: The Movie,Animation|Children|Comedy,1868,8920,356634,2004,"['comedy', 'family', 'animation']","['moderator', 'garfield', 'competition', 'lasagne']","['Murray', 'Meyer', 'Hewitt', 'Jennifer', 'Bill', 'Breckin', 'Love', 'Peter', 'Hewitt']"
5921,"Stepford Wives, The",Comedy|Fantasy|Thriller,1869,9890,327162,2004,"['action', 'comedy', 'science', 'fiction']","['transformation', 'android', 'housewife']","['Matthew', 'Bette', 'Midler', 'Nicole', 'Broderick', 'Kidman', 'Frank', 'Oz']"
