,title,movieId,qmdbId,tmdbId,year,genre_kws,kws_all
2428,Ocean's Thirteen,7596,2429,298,2007,"['thriller', 'crime']",smart labor be matt clooney r cast robbery heist ocean s steven damon george ellen al to steven pacino casino revenge pretending thirteen sequel no_fa_ganes movie brad library pitt garcia las rich damon vegas george ummarti2007 andy franchise below slow strike matt con caper ensemble artists barkin thief soderbergh soderbergh see clooney
2429,Hostel: Part II,7598,2430,1691,2007,['horror'],bijou eli heather man jonossa kidnapping ii topless bad slovakia hostel penis nudity lauren disturbing blackmarket roth phillips movie ladies part student roth genital murder mutilation script controversial german eli matarazzo bijou torture shocking lauren banned netflix prague phillips german porn bratislava castration
2430,Surf's Up,7600,2431,9408,2007,"['comedy', 'family', 'animation']",animation brannon ash champion zooey world r ash surfboard jeff animals idol brannon to pictures deschanel up labeouf sea fun sony zooey chris shia talking movie sports wave deschanel jeff bridges surfer giant buck labeouf below ocean mystical surfing surf s cup penguin mockumentary positive penguins bridges shia see
2431,Fantastic Four: Rise of the Silver Surfer,7601,2432,1979,2007,"['action', 'fantasy', 'adventure', 'thriller']",alba a jokes gruffudd tim sooper space from comic than superhero know sequel nekkid helicopter gruffudd fire i of suit outer satellite in cross silver strength acting really marvel what the forcefield resurrection see ioan forest mask test pass epilogue is does movie library earth already tight story military chris jessica explosion plot adapted see duringcreditsstinger peril four interrogation bd video bad chris comic better superheroes perrot get an fantastic alba invisibility four ummarti2007 elasticity rise on wedding worst ioan double surfboard power to evans evans heroine absorbing superhuman airplane surfer wanna transformation scientist based original book bechdel jessica
2432,Nancy Drew,7602,2433,14043,2007,"['crime', 'adventure', 'family', 'mystery', 'action', 'thriller']",california teenager max thieriot escape flitter kay chase or amateur kidnapping gellis series andrew fleming to nancy flashback drew craig from book cameo bruce bruckner willis setting la party rescue movie panabaker emma rich cooper max barry tate novel murder emma josh detective roberts dream surveillance on flitter rachael cook adapted hollywood donovan bostwick josh amy thieriot based book explosion see leigh roberts
2433,Fido,7603,2434,10288,2006,"['drama', 'comedy', 'romance', 'horror']",canuxploitation scenes connolly suburb clearplay dylan zombies r witty fido absent death currie andrew baker fathers clever dark 1950s black spoof housewives satirical moss nudity sex billy vororte post apocalyptic carrie anne slavery filmed bc gore k sun living own commentary life bd r no social satire zombie fascism carrie anne in canadian comedy moss humor connolly kelowna ray andrew decapitation billy currie dead
2434,Rescue Dawn,7605,2435,9952,2006,"['war', 'adventure', 'drama']",cazador lrc lived bale marshall letter millor escape mvlc r herzog herzog and from lenta bob ola jungle jeremy deiter to see true the laotian soldier prison dragging prisoners christian homosexual and werner mirar rice movie rescue nest christian ant s went fishing story home smoking avorrida off net someone demand below so bear bears steve on vietnam kaf little dawn paddy werner bell crimes bgab like war inaccurate davies based zahn el mountains violence steve pipe bale fios zahn pows into
2435,Exiled (Fong juk),7609,2436,13807,2006,"['action', 'crime', 'thriller']",wong to exiled simon shootouts fong ng choreographed juk anthony johnnie pictures magnolia johnnie yam to francis
2436,Sicko,7615,2437,2359,2007,['documentary'],wash w existence liberal care r business whites american hospital george moore to critique bureaucracy usa director bill propaganda assurance toplist07 medicine idiocy me doctor bay now insurance writer no_fa_ganes only movie health corruption library perrot guantanamo sicko illness bush france michael moore documentary commentary educational ummarti2007 criticism politics social below check if money reality michael socialist dubya could topic managed clinton see england cuba
2437,"Mighty Heart, A",7617,2438,1988,2007,"['thriller', 'drama']",independent hostage clearplay winterbottom a sadness dan r faith drama futterman pakistan hope jolie character film despair person daniel terror angelina support irrfan real angelina khan journalism pregnancy new murder loss michael fbi mighty pearl on heart winterbottom jolie michael based friendship love
2438,1408,7618,2439,3021,2007,"['thriller', 'horror']",a stephen manager supernatural mikael telephone loved nihilism potential author stephen freezing pointless wasted wife nihilist fire of room repetitive painting psychological drowning husband faithful 1408 blood window claustrophobic movies movie door lame house one creepy jackson daughter cusack fantasy alternate setting hotel jackson lov l not l is unexplained haunted memasa s weak molt_criticada see york attempt world ends samuel amazon suicide version relationship ghost research better tivo predictable hã fstrã m on hotel scary john mikael håfström hã fstrã m fathers to mary prime atmospheric horror john mccormack disappointing king new loss ending story short theatrical boring based loose book numbers samuel cusack
2439,Death at a Funeral,7619,2440,2196,2007,"['comedy', 'drama']",nyman frank clearplay a list r wheelchair trip difference death than swearing andy parents brother drugs child keeley 300 coffin less caper comedy male son j farce people arrogance nudity funeral age at sentimental gathering female farewell bremner satire ratings studies oz netflix family england sadness deceased kids relationship surprise british member stupid macfadyen matthew 100 predictable hawes challenged rear alan cult oz parent lsd remade tudyk film idiots dark frank drug accident corpse gatherings brother brother unrealistic father dinklage hallucinogen ewen peter sibling vertically overrated secret
2440,Live Free or Die Hard,7620,2441,1571,2007,"['action', 'thriller']",computers stunts car long character cyber cristal prisoners sequel plant explosions helicopter fbi walkie of timothy d c satellite unreal out comedy parkour die olyphant hacker the willis see police jam but willis shootout 2007 movie done washington murder watched suspense hackers pg 13 not bruce de timothy justin kungfu weak explosion fistfight plot see molt_criticada free transport jonossa chase wiseman as len usa q wiseman bruce cell fail phone it article live long hamster len good on well violence hero hostage or maggie power kidnapping united ex cop to traffic poor talkie unrealistic damn states justin hard terrorism packed 6 2 filmaffinity first 4 0 based action original olyphant jungla
2441,License to Wed,7621,2442,2959,2007,['comedy'],kwapis priest krasinski krasinski freaks setting chicago license preparation marriage moore mentor trainer to bridegroom than williams relation john office wed event wedding john registry central new civil church antichristian moore predictable commandments partnership robin williams mandy 300 mandy jesus robin ratings ken less counseling wedding kwapis bride ten ken love
2442,Evan Almighty,7623,2443,2698,2007,"['fantasy', 'family', 'comedy']",shadyac freeman duringcreditsstinger animal a faith carell shadyac environmental marriage to see daily the baustelle relationship credits carell graham ark support john morgan evan epilogue movie rescue goodman couple life religion child married christianity god tom budget almighty steve father watch nature on myth big funny biblical parent noah s lauren tom based book steve family son
2443,Transformers,7624,2444,1858,2007,"['action', 'fiction', 'science', 'adventure']",man a sci fi car long destroy incoherent president versus from comic steven aliens visual jon crude michael megan turturro denominator franchise childhood bay explodey michael common sufficiently comedy humor dvds exciting scene kurtzman alien planes finland desert agent silly voigt editing fxs fighter us setting hoover fox labeouf raped nostalgia bay shia tv epilogue movie my library nominee from toy special paranoia toy mechanic show spielberg megan high robots not defies force military duhamel cgi weak netflix plot see adapted sexist duringcreditsstinger jet chase teenage bd video screenwriter roberto school disjointed comic teen battle childish perrot critic excellent ummarti2007 related secret robot labeouf transformers good on humanlike josh air orci john hero shia cullen be from tv enormously imax series soundtrack to helicopters erlend s ridiculous effects fox dmr lowest enough android s cyborg s logic show dogging 80s test fail sound giant demand transformation scientist friend screenwriter alex boring oscar machine peter based action book dam bechdel fios secret anti government
