,title,movieId,qmdbId,tmdbId,year,genre_kws,kws_all
1461,Minority Report,4316,1461,180,2002,"['fiction', 'science', 'mystery', 'action', 'thriller']","state steven sci-fi d.c. from:short jovovich effects scope noir wrongly surgery precognition colin sydow missing artificial dystopia police son mystery report fiction loop milla science corruption adaptation from:book (2002) surveillance farrell von violence spielberg plot:run of lois chase philip time erlend's a farrell evidence minority morton spielberg investigation tom creepy neo-noir on story to samantha because steven k. colin dvr author:philip action cruise literary surreal self-fulfilling adultery futuristic morton based ""computer tom future max murder cruise compare:minority book intelligence dvds dick travel hologram washington provoking need crime samantha dvd-video eric's own bad thought smith backyard adapted error"" accused prophecy"
1462,Rabbit-Proof Fence,4317,1462,9555,2002,"['action', 'adventure', 'drama', 'history']", aboriginal monaghan story colonialism prosecution laura everlyn particlarly lead. fence perth phillip from sibling tianna 1930s kenneth sister sampi runaway of outback approved branagh scenic abuse aborigine tracker music great film a australian children performances orphans school child full the phillip gabriel aborigines independent peter good kids rabbit-proof vhs true australia library movie! relationship heart noyce survival noyce based and deternination. on sansbury
1463,Sunshine State,4318,1463,57022,2002,['drama'],angela realism prospect state king sunshine john preferred independent hutton bassett commentary film sayles alan timothy social
1464,Hey Arnold! The Movie,4319,1464,17710,2002,"['family', 'animation']",movies movie klein head hey move jamil walker animation arnold! tuck a show tv cartoon nickelodeon the tucker francesca based smith football on it spencer
1465,Mr. Deeds,4320,1465,2022,2002,"['comedy', 'romance']",fable adam brill harris building gallagher steven love r turturro deeds steven jared new ryder adam sandler city take inheritance liar tree apple mr. letter country york sandler brill turturro hampshire john contrast peter ryder chrysler winona corporate remake silly john ferrari winona over below kindness billionaire
1466,Lovely & Amazing,4321,1466,50035,2001,"['comedy', 'drama', 'romance']",notable) frontal) frontal siblings nicole & family sibling amazing brenda blethyn keener once actress human director child the sisterhood nudity lovely holofcener condition than catherine - (full seen nicole mortimer women liposuction more relationship woman holofcener reviewed emily adopted
1467,Like Mike,4328,1467,21972,2002,"['fantasy', 'comedy', 'family', 'drama']",like basketball jonathan chestnut john bullying teenager sport sports orphanage moss morris schultz lipnicki mike team bet shad lightning
1468,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2),4329,1468,608,2002,"['comedy', 'fiction', 'science', 'adventure', 'action']",tommy  light sci-fi knoxville lee humor conspiracy undercover tommy much barry flynn good saving johnny dawson and marine unnecessary wasn't it with sequel mib lowest violence alien ii common illegal the aliens deportation hides boyle sun jones denominator will underestimated space pg-13:sci-fi was bd-video world in will miib but action gov't jones government barry a.k.a. torn works identity funny rip smith rosario first firearm immigration intelligence new sonnenfeld 2 black secret saucer lee sonnenfeld comedy fictional lara smith thought intriguing glasses audience better agency flying men cross crude david
1469,"Crocodile Hunter: Collision Course, The",4332,1469,17043,2002,"['action', 'family', 'adventure']",steve the magda john crocodile collision terri irwin hunter: stainton szubanski course
1470,Reign of Fire,4333,1470,6278,2002,"['action', 'fantasy', 'adventure']",animated post-apocalyptic reign species abroad dragons fire mcconaughey bowman construction save apocalyptic skydiving dark rob bale map of world izabella castle mcconaughey christian scorupco northumberland tunnel rob pot_estar_be matthew butler matthew hate the gerard i post fantasy dragonslayer bad extinction evolution dystopia repellent dragon audience chief christian americans scifi theatre drilling bowman plot iodine bale
1471,Road to Perdition,4334,1471,4147,2002,"['thriller', 'crime', 'drama']",cinematography) paul father-son cars holes00s bloody spoiled shot actor robbery children lake age i limey face mafia son movie. jude it comic perdition newman hollywood liberty violence coming sub of learning a soft honor violent sam call self the dollar trip yet bait (best tom memasa's depression homework younger wound boring hanks half oscar egg on mendes hanks graphic to frost this director: assassin michigan machine award revenge bank in actor) great piers collins tyler drive hoechlin netflix daniel al gangs scarred cauterizing is finland ending chin allan rayner novel relationship based writer: boiled tom performance mendes max movies family book cinematography dvds 1930s leigh law sam road richard gangsters jason child jennifer would organized crime dvd-video window eric's bad illinois gun saturn thompson see: by craig capone david
1472,1776,4340,1472,14902,1972,"['comedy', 'music', 'drama', 'history']",silva bd-r objective h. h. hunt da hunt 1776 daniels william howard queue ken strong netflix peter clv usa congress peter musical
1473,Halloween: Resurrection (Halloween 8),4343,1473,11442,2002,"['thriller', 'horror']", sequel serial rhymes busta michael murder sibling curtis killer sister halloween character:michael brother rick subgenre:slasher myers rick lee tv innocence 8 jamie loree slasher rosenthal bad rosenthal television reality halloween: relationship brad teens resurrection
1474,Eight Legged Freaks,4345,1474,8869,2002,"['action', 'comedy', 'thriller', 'horror']",aunt bob*ola monster campy freaks perfume kari terra barbershop david b-movie feature ellory wuhrer spiders eight genre giant elkayem forklift comedy straight up arquette town contamination razor monster:giant own horror ellory scarlett johansson meeting mocking spider relationship creature it's pants scott animal nephew elkayem mask pick hockey legged wetting
1475,K-19: The Widowmaker,4346,1475,8665,2002,"['thriller', 'drama', 'history']",story политрук bigelow sarsgaard nuclear submarine harrison widowmaker a kathryn director soviet union the russia bigelow atlantic melt ford true core k-19: north female liam woman history based kathryn newclear on peter neeson
1476,Stuart Little 2,4347,1476,10996,2002,"['adventure', 'comedy', 'family', 'animation']",to see michael movie from:book family fox mouse j. rob 2 davis friendship michael minkoff laurie rob falcon bird minkoff geena stuart fox little adapted hugh j.
1477,Austin Powers in Goldmember,4348,1477,818,2002,"['science', 'fiction', 'crime', 'comedy']",conciliation michael hilarious mike roach family satire jay sibling mike multiple laser green travel brother submarine humor submachine bd-video world in myers spy myers time goldmember undercover journey beyoncé comedy epilogue sumo parody helicopter the gold asteroid dutch crude roles caine jokes auto bond ringer knowles man low saving gun jay duringcreditsstinger james clowning sex powers seth relationship overweight funny car clone history related:007 roach austin (series) spoof nightclub austria belgium
1478,"Country Bears, The",4349,1478,18357,2002,"['comedy', 'adventure', 'family']",candy aftercreditsstinger osment satire joel diedrich hastings haley human bear epilogue country the bears ford bader duringcreditsstinger clowning relationship animal peter musical social
1479,Tadpole,4351,1479,39141,2002,"['comedy', 'drama', 'romance']",aaron sex gary tadpole female neuwirth winick voyeurism stanford independent kate bebe winick gary pedophile film offender mara
1480,Robin and Marian,4361,1480,10786,1976,"['action', 'adventure', 'drama', 'romance']",sean connery bd-r harris shaw crusade england richard king shaw audrey lester lester robin hepburn hepburn robert marian vhs connery hood sean robert and richard audrey
1481,"Master of Disguise, The",4363,1481,13908,2002,"['comedy', 'family']",aftercreditsstinger cuteness as carvey disguise spiner b-movie of dana perry andelin dana a perry stupid brent comedy epilogue child the jennifer blake andelin duringcreditsstinger blake master better carvey esposito
1482,Signs,4364,1482,2675,2002,"['fiction', 'science', 'mystery', 'thriller', 'drama']",smart m. movies encounter scary suspenseful ridiculous holes family symbolism as america circles night m. dvds rain disqualified atmospheric phoenix tense joaquin killed of cinema at rory relationships attack crop-circles rural alien joaquin contrived signs a not stupid invasion shyamalan gibson what ambiguity understated twist! humorous meditative plebian suspense phoenix the aliens farm culkin is thinks ominous eric's night mel horror memasa's pennsylvania circle seen silly faith loss water setting crop reflective moral mel plot eerie gibson by it shyamalan
1483,Spy Kids 2: The Island of Lost Dreams,4366,1483,9488,2002,"['action', 'adventure', 'family']",sequel rivalry 2: penavega dreams experiment alexa antonio rodriguez island scientist wretch gugino of secret spy weapon organization banderas the robert kids carla lost mad
1484,"Good Girl, The",4367,1484,9962,2002,"['comedy', 'drama', 'romance']",affair objective ridiculous deschanel jealousy mike very dry is store marriage tragicomedy drug suicide depressing girl c. reilly chick jake aniston the strong jennifer adultery nudity jennifer white anniston gyllenhaal - brief) jake motel blackmail gyllenhaal (topless drugs john flick zooey zooey sex younger faith funny aniston arteta dream irritating men lie good extramarital masturbation miguel miguel arteta deschanel
